,lat,long,time,temp
128,42.0,-87.75,2400.0,301.91936145850894
129,42.0,-87.75,2416.0,300.13267644576626
130,42.0,-87.75,2432.0,295.9522829817232
131,42.0,-87.75,2448.0,291.87627202212815
132,42.0,-87.75,2464.0,286.14951614409665
133,42.0,-87.75,2480.0,281.9340740024013
134,42.0,-87.75,2496.0,279.2477486463746
135,42.0,-87.75,2512.0,280.38849880589464
136,42.0,-87.75,2528.0,278.2951282193038
137,42.0,-87.75,2544.0,278.69903805867847
138,42.0,-87.75,2557.0,278.4599765525045
139,42.0,-87.75,2573.0,274.7201539216045
140,42.0,-87.75,2589.0,267.6497760418999
141,42.0,-87.75,2605.0,267.86584893886874
142,42.0,-87.75,2621.0,275.3123741386942
143,42.0,-87.75,2637.0,278.5047790410821
144,42.0,-87.75,2653.0,281.45077702197057
145,42.0,-87.75,2669.0,282.02685595229144
146,42.0,-87.75,2685.0,292.20053706917076
147,42.0,-87.75,2701.0,296.26166709273406
148,42.0,-87.75,2717.0,297.5092176002629
149,42.0,-87.75,2733.0,298.3249442838667
150,42.0,-87.75,2749.0,298.8862562983158
151,42.0,-87.75,2765.0,300.1780954946456
152,42.0,-87.75,2781.0,300.63957737102055
153,42.0,-87.75,2797.0,296.97569024786685
154,42.0,-87.75,2813.0,290.8263721424763
155,42.0,-87.75,2829.0,292.80949628703496
156,42.0,-87.75,2845.0,289.13076996741523
157,42.0,-87.75,2861.0,283.2336465387765
158,42.0,-87.75,2877.0,278.31857051452533
159,42.0,-87.75,2893.0,270.59097214885844
160,42.0,-87.75,2909.0,270.5252733143318
161,42.0,-87.75,2922.0,269.86984261776115
162,42.0,-87.75,2938.0,269.6894345388233
163,42.0,-87.75,2954.0,269.5090264598855
164,42.0,-87.75,2970.0,269.32861838094766
165,42.0,-87.75,2986.0,269.14821030200983
166,42.0,-87.75,3002.0,268.967802223072
167,42.0,-87.75,3018.0,268.7873941441342
168,42.0,-87.75,3034.0,268.6069860651964
169,42.0,-87.75,3050.0,268.42657798625856
170,42.0,-87.75,3066.0,268.24616990732073
171,42.0,-87.75,3082.0,268.0657618283829
172,42.0,-87.75,3098.0,267.8853537494451
173,42.0,-87.75,3114.0,267.70494567050724
174,42.0,-87.75,3130.0,267.52453759156947
175,42.0,-87.75,3146.0,267.34412951263164
176,42.0,-87.75,3162.0,267.1637214336938
177,42.0,-87.75,3178.0,266.983313354756
178,42.0,-87.75,3194.0,266.80290527581815
179,42.0,-87.75,3210.0,266.6224971968803
180,42.0,-87.75,3226.0,266.44208911794254
181,42.0,-87.75,3242.0,266.2616810390047
182,42.0,-87.75,3258.0,266.0812729600669
183,42.0,-87.75,3274.0,265.90086488112905
184,42.0,-87.75,3288.0,265.74300781205847
185,42.0,-87.75,3304.0,263.6801040662721
186,42.0,-87.75,3320.0,271.4409736370389
187,42.0,-87.75,3336.0,270.0447825044156
188,42.0,-87.75,3352.0,270.4683592292367
189,42.0,-87.75,3368.0,275.1039479395588
190,42.0,-87.75,3384.0,280.54861871434383
191,42.0,-87.75,3400.0,284.85689588485195
192,42.0,-87.75,3416.0,289.8294967088381
193,42.0,-87.75,3432.0,290.85924614720733
194,42.0,-87.75,3448.0,294.52568924086734
195,42.0,-87.75,3464.0,296.8786003161342
196,42.0,-87.75,3480.0,296.9489408324829
197,42.0,-87.75,3496.0,299.45760720094415
198,42.0,-87.75,3512.0,298.36520076178374
199,42.0,-87.75,3528.0,293.3667106640819
200,42.0,-87.75,3544.0,293.58958013736157
201,42.0,-87.75,3560.0,288.1224614213826
202,42.0,-87.75,3576.0,283.0777894339113
203,42.0,-87.75,3592.0,282.5811090728928
204,42.0,-87.75,3608.0,281.5487061413226
205,42.0,-87.75,3624.0,275.1780051082179
206,42.0,-87.75,3640.0,271.67383593084196
207,42.0,-87.75,3653.0,269.06814198325196
208,42.0,-87.75,3669.0,271.1932865702089
209,42.0,-87.75,3685.0,270.147946259218
210,42.0,-87.75,3701.0,271.54766939382046
211,42.0,-87.75,3717.0,275.6847928713515
212,42.0,-87.75,3733.0,280.2181173759705
213,42.0,-87.75,3749.0,289.49350725295113
214,42.0,-87.75,3765.0,288.70053877934913
215,42.0,-87.75,3781.0,291.0572811291506
216,42.0,-87.75,3797.0,292.5377560148353
217,42.0,-87.75,3813.0,294.6465913631432
218,42.0,-87.75,3829.0,296.8212374824646
219,42.0,-87.75,3845.0,300.20719649816783
220,42.0,-87.75,3861.0,301.40077086826636
221,42.0,-87.75,3877.0,300.81726578223174
222,42.0,-87.75,3893.0,300.9247658521366
223,42.0,-87.75,3909.0,295.77223033147584
224,42.0,-87.75,3925.0,290.2959020453607
225,42.0,-87.75,3941.0,288.2127617579022
226,42.0,-87.75,3957.0,281.6888293788983
227,42.0,-87.75,3973.0,277.4974052339869
228,42.0,-87.75,3989.0,270.0619231931252
229,42.0,-87.75,4005.0,267.02558619156764
230,42.0,-87.75,4018.0,266.56155166128633
231,42.0,-87.75,4034.0,266.5930561020149
232,42.0,-87.75,4050.0,266.62456054274344
233,42.0,-87.75,4066.0,266.656064983472
234,42.0,-87.75,4082.0,266.68756942420055
235,42.0,-87.75,4098.0,266.71907386492904
236,42.0,-87.75,4114.0,266.7505783056576
237,42.0,-87.75,4130.0,266.78208274638615
238,42.0,-87.75,4146.0,266.8135871871147
239,42.0,-87.75,4162.0,266.84509162784326
240,42.0,-87.75,4178.0,266.87659606857176
241,42.0,-87.75,4194.0,266.9081005093003
242,42.0,-87.75,4210.0,266.93960495002887
243,42.0,-87.75,4226.0,266.9711093907574
244,42.0,-87.75,4242.0,267.002613831486
245,42.0,-87.75,4258.0,267.03411827221447
246,42.0,-87.75,4274.0,267.065622712943
247,42.0,-87.75,4290.0,267.0971271536716
248,42.0,-87.75,4306.0,267.12863159440013
249,42.0,-87.75,4322.0,267.1601360351287
250,42.0,-87.75,4338.0,267.1916404758572
251,42.0,-87.75,4354.0,267.22314491658574
252,42.0,-87.75,4370.0,267.2546493573143
253,42.0,-87.75,4383.0,267.28024671540624
254,42.0,-87.75,4399.0,267.3117511561348
255,42.0,-87.75,4415.0,267.3432555968633
256,42.0,-87.75,4431.0,267.37476003759184
257,42.0,-87.75,4447.0,267.4062644783204
258,42.0,-87.75,4463.0,267.43776891904895
259,42.0,-87.75,4479.0,267.4692733597775
260,42.0,-87.75,4495.0,267.500777800506
261,42.0,-87.75,4511.0,267.53228224123455
262,42.0,-87.75,4527.0,267.5637866819631
263,42.0,-87.75,4543.0,267.59529112269166
264,42.0,-87.75,4559.0,267.6267955634202
265,42.0,-87.75,4575.0,267.6583000041487
266,42.0,-87.75,4591.0,267.68980444487727
267,42.0,-87.75,4607.0,267.7213088856058
268,42.0,-87.75,4623.0,267.7528133263344
269,42.0,-87.75,4639.0,267.78431776706293
270,42.0,-87.75,4655.0,267.8158222077914
271,42.0,-87.75,4671.0,267.84732664852
272,42.0,-87.75,4687.0,267.87883108924854
273,42.0,-87.75,4703.0,267.9103355299771
274,42.0,-87.75,4719.0,267.9418399707056
275,42.0,-87.75,4735.0,267.97334441143414
276,42.0,-87.75,4749.0,268.00091079707164
277,42.0,-87.75,4765.0,268.0324152378002
278,42.0,-87.75,4781.0,268.0639196785287
279,42.0,-87.75,4797.0,268.09542411925725
280,42.0,-87.75,4813.0,268.1269285599858
281,42.0,-87.75,4829.0,268.15843300071435
282,42.0,-87.75,4845.0,268.1899374414429
283,42.0,-87.75,4861.0,268.2214418821714
284,42.0,-87.75,4877.0,268.25294632289996
285,42.0,-87.75,4893.0,268.2844507636285
286,42.0,-87.75,4909.0,268.31595520435707
287,42.0,-87.75,4925.0,268.3474596450856
288,42.0,-87.75,4941.0,268.3789640858141
289,42.0,-87.75,4957.0,268.4104685265427
290,42.0,-87.75,4973.0,268.4419729672712
291,42.0,-87.75,4989.0,268.4734774079998
292,42.0,-87.75,5005.0,268.50498184872833
293,42.0,-87.75,5021.0,268.53648628945683
294,42.0,-87.75,5037.0,268.5679907301854
295,42.0,-87.75,5053.0,268.59949517091394
296,42.0,-87.75,5069.0,268.6309996116425
297,42.0,-87.75,5085.0,268.662504052371
298,42.0,-87.75,5101.0,268.69400849309955
299,42.0,-87.75,5479.0,269.4383009053114
300,42.0,-87.75,5495.0,269.4698053460399
301,42.0,-87.75,5511.0,269.50130978676845
302,42.0,-87.75,5527.0,269.532814227497
303,42.0,-87.75,5543.0,269.56431866822555
304,42.0,-87.75,5559.0,269.5958231089541
305,42.0,-87.75,5575.0,269.6273275496826
306,42.0,-87.75,5591.0,269.65883199041116
307,42.0,-87.75,5607.0,269.6903364311397
308,42.0,-87.75,5623.0,269.72184087186827
309,42.0,-87.75,5639.0,269.7533453125968
310,42.0,-87.75,5655.0,269.7848497533253
311,42.0,-87.75,5671.0,269.8163541940539
312,42.0,-87.75,5687.0,269.8478586347824
313,42.0,-87.75,5703.0,269.879363075511
314,42.0,-87.75,5719.0,269.9108675162395
315,42.0,-87.75,5735.0,269.94237195696803
316,42.0,-87.75,5751.0,269.9738763976966
317,42.0,-87.75,5767.0,270.00538083842514
318,42.0,-87.75,5783.0,270.0368852791537
319,42.0,-87.75,5799.0,270.0683897198822
320,42.0,-87.75,5815.0,270.09989416061075
321,42.0,-87.75,5831.0,270.1313986013393
322,42.0,-87.75,5844.0,270.15699595943124
323,42.0,-87.75,5860.0,274.1319661004198
324,42.0,-87.75,5876.0,273.8168298703314
325,42.0,-87.75,5892.0,273.92515725731204
326,42.0,-87.75,5908.0,277.09810618320813
327,42.0,-87.75,5924.0,279.21558539188726
328,42.0,-87.75,5940.0,282.8858874150597
329,42.0,-87.75,5956.0,281.95091358567834
330,42.0,-87.75,5972.0,282.8415363824622
331,42.0,-87.75,5988.0,288.57579930111535
332,42.0,-87.75,6004.0,294.53275970781044
333,42.0,-87.75,6020.0,296.3197894689211
334,42.0,-87.75,6036.0,299.3554978408634
335,42.0,-87.75,6052.0,299.540784444168
336,42.0,-87.75,6068.0,298.3857708429916
337,42.0,-87.75,6084.0,297.6993280555643
338,42.0,-87.75,6100.0,292.95763612397934
339,42.0,-87.75,6116.0,290.5672620172475
340,42.0,-87.75,6132.0,287.165852278785
341,42.0,-87.75,6148.0,284.8970108798112
342,42.0,-87.75,6164.0,282.9905334595603
343,42.0,-87.75,6180.0,273.56714534135415
344,42.0,-87.75,6196.0,269.32650892235296
345,42.0,-87.75,6210.0,270.3993065013885
346,42.0,-87.75,6226.0,270.43602708556426
347,42.0,-87.75,6242.0,270.47274766974004
348,42.0,-87.75,6258.0,270.5094682539159
349,42.0,-87.75,6274.0,270.54618883809167
350,42.0,-87.75,6290.0,270.58290942226745
351,42.0,-87.75,6306.0,270.61963000644323
352,42.0,-87.75,6322.0,270.656350590619
353,42.0,-87.75,6338.0,270.69307117479485
354,42.0,-87.75,6354.0,270.72979175897063
355,42.0,-87.75,6370.0,270.7665123431464
356,42.0,-87.75,6386.0,270.8032329273222
357,42.0,-87.75,6402.0,270.839953511498
358,42.0,-87.75,6418.0,270.8766740956738
359,42.0,-87.75,6434.0,270.9133946798496
360,42.0,-87.75,6450.0,270.9501152640254
361,42.0,-87.75,6466.0,270.98683584820117
362,42.0,-87.75,6482.0,271.02355643237695
363,42.0,-87.75,6498.0,271.0602770165528
364,42.0,-87.75,6514.0,271.09699760072857
365,42.0,-87.75,6530.0,271.13371818490435
366,42.0,-87.75,6546.0,271.17043876908014
367,42.0,-87.75,6562.0,271.2071593532559
368,42.0,-87.75,6575.0,271.2369948278988
369,42.0,-87.75,6591.0,271.2737154120746
370,42.0,-87.75,6607.0,271.31043599625036
371,42.0,-87.75,6623.0,271.34715658042614
372,42.0,-87.75,6639.0,271.3838771646019
373,42.0,-87.75,6655.0,271.42059774877777
374,42.0,-87.75,6671.0,271.45731833295355
375,42.0,-87.75,6687.0,271.49403891712933
376,42.0,-87.75,6703.0,271.5307595013051
377,42.0,-87.75,6719.0,271.5674800854809
378,42.0,-87.75,6735.0,271.6042006696567
379,42.0,-87.75,6751.0,271.6409212538325
380,42.0,-87.75,6767.0,271.6776418380083
381,42.0,-87.75,6783.0,271.7143624221841
382,42.0,-87.75,6799.0,271.75108300635986
383,42.0,-87.75,6815.0,271.78780359053565
384,42.0,-87.75,6831.0,271.8245241747115
385,42.0,-87.75,6847.0,271.86124475888727
386,42.0,-87.75,6863.0,271.89796534306305
387,42.0,-87.75,6879.0,271.93468592723883
388,42.0,-87.75,6895.0,271.9714065114146
389,42.0,-87.75,6911.0,272.00812709559045
390,42.0,-87.75,6927.0,272.04484767976624
391,42.0,-87.75,6940.0,272.07468315440906
392,42.0,-87.75,6956.0,266.76881458788625
393,42.0,-87.75,6972.0,262.4548729373536
394,42.0,-87.75,6988.0,269.55890590447484
395,42.0,-87.75,7004.0,274.53359601796063
396,42.0,-87.75,7020.0,279.26344052236624
397,42.0,-87.75,7036.0,276.2435035925416
398,42.0,-87.75,7052.0,275.3943710124236
399,42.0,-87.75,7068.0,284.1884122522389
400,42.0,-87.75,7084.0,290.3217716907037
401,42.0,-87.75,7100.0,295.35954176796645
402,42.0,-87.75,7116.0,296.2993289103423
403,42.0,-87.75,7132.0,297.68880137070045
404,42.0,-87.75,7148.0,298.1449592231048
405,42.0,-87.75,7164.0,295.46933391655654
406,42.0,-87.75,7180.0,295.6537954463098
407,42.0,-87.75,7196.0,295.11226808920526
408,42.0,-87.75,7212.0,293.5341172111044
409,42.0,-87.75,7228.0,286.1397195288627
410,42.0,-87.75,7244.0,275.94940709280047
411,42.0,-87.75,7260.0,273.95596386720194
412,42.0,-87.75,7276.0,275.1354701770872
413,42.0,-87.75,7292.0,274.3246184143389
0,41.75,-90.25,366.0,265.1487720470633
1,41.75,-90.25,382.0,268.53244970614884
2,41.75,-90.25,398.0,269.4058227853891
3,41.75,-90.25,414.0,270.08752572296413
4,41.75,-90.25,430.0,273.6779319161024
5,41.75,-90.25,446.0,277.2592270342874
6,41.75,-90.25,462.0,283.70580279293364
7,41.75,-90.25,478.0,290.97196685129717
8,41.75,-90.25,494.0,295.73792401624064
9,41.75,-90.25,510.0,292.24501853054323
10,41.75,-90.25,526.0,293.51011937883226
11,41.75,-90.25,542.0,298.9654713806596
12,41.75,-90.25,558.0,299.36483315464324
13,41.75,-90.25,574.0,299.49994646472385
14,41.75,-90.25,590.0,299.2760194288145
15,41.75,-90.25,606.0,296.5692953968327
16,41.75,-90.25,622.0,290.75477430610533
17,41.75,-90.25,638.0,288.4339392614731
18,41.75,-90.25,654.0,283.9821674298515
19,41.75,-90.25,670.0,285.8457294242128
20,41.75,-90.25,686.0,284.40992625034164
21,41.75,-90.25,702.0,275.92861225536166
22,41.75,-90.25,718.0,272.38364131340575
23,41.75,-90.25,731.0,269.8349295361925
24,41.75,-90.25,747.0,275.1361174257205
25,41.75,-90.25,763.0,277.05413113140924
26,41.75,-90.25,779.0,274.6744960219934
27,41.75,-90.25,795.0,278.3964547349283
28,41.75,-90.25,811.0,282.7886256538012
29,41.75,-90.25,827.0,285.9859130704619
30,41.75,-90.25,843.0,287.20713930341043
31,41.75,-90.25,859.0,289.2305723914563
32,41.75,-90.25,875.0,294.19100297467793
33,41.75,-90.25,891.0,296.5827645015466
34,41.75,-90.25,907.0,298.53291462606836
35,41.75,-90.25,923.0,302.22996251471636
36,41.75,-90.25,939.0,303.03225001935937
37,41.75,-90.25,955.0,299.8341014801382
38,41.75,-90.25,971.0,298.36102080954674
39,41.75,-90.25,987.0,295.39635637672103
40,41.75,-90.25,1003.0,292.6840244520066
41,41.75,-90.25,1019.0,285.10874514022913
42,41.75,-90.25,1035.0,275.92543153512344
43,41.75,-90.25,1051.0,273.5590128200858
44,41.75,-90.25,1067.0,270.30336336392986
45,41.75,-90.25,1083.0,272.7934942737897
46,41.75,-90.25,1096.0,269.95239321314466
47,41.75,-90.25,1112.0,267.1149456036548
48,41.75,-90.25,1128.0,272.602119223762
49,41.75,-90.25,1144.0,274.5954751665886
50,41.75,-90.25,1160.0,278.6421272204979
51,41.75,-90.25,1176.0,283.78280550515217
52,41.75,-90.25,1192.0,291.8277044615738
53,41.75,-90.25,1208.0,294.70230739912597
54,41.75,-90.25,1224.0,291.4308820513906
55,41.75,-90.25,1240.0,293.39839836233597
56,41.75,-90.25,1256.0,297.0056042040102
57,41.75,-90.25,1272.0,300.03484820947284
58,41.75,-90.25,1288.0,300.46430831370515
59,41.75,-90.25,1304.0,300.3541233462695
60,41.75,-90.25,1320.0,301.11417735521223
61,41.75,-90.25,1336.0,297.464326622228
62,41.75,-90.25,1352.0,290.37437686548515
63,41.75,-90.25,1368.0,285.66505629998534
64,41.75,-90.25,1384.0,284.1275066093112
65,41.75,-90.25,1400.0,280.93583127473096
66,41.75,-90.25,1416.0,279.68702019062664
67,41.75,-90.25,1432.0,278.284289746941
68,41.75,-90.25,1448.0,276.58894507159914
69,41.75,-90.25,1461.0,273.5088726278808
70,41.75,-90.25,1477.0,268.2227564784187
71,41.75,-90.25,1493.0,265.01307690537516
72,41.75,-90.25,1509.0,271.82000028740254
73,41.75,-90.25,1525.0,282.51689032863334
74,41.75,-90.25,1541.0,285.0699633988653
75,41.75,-90.25,1557.0,287.49070597009523
76,41.75,-90.25,1573.0,287.4077461125468
77,41.75,-90.25,1589.0,286.4385180626647
78,41.75,-90.25,1605.0,291.18778423364796
79,41.75,-90.25,1621.0,296.2057483778121
80,41.75,-90.25,1637.0,296.8748792305487
81,41.75,-90.25,1653.0,298.5045128632834
82,41.75,-90.25,1669.0,298.7080218212126
83,41.75,-90.25,1685.0,296.87719335454165
84,41.75,-90.25,1701.0,296.82171495629166
85,41.75,-90.25,1717.0,297.1326562355767
86,41.75,-90.25,1733.0,292.60011124634445
87,41.75,-90.25,1749.0,286.31160334335607
88,41.75,-90.25,1765.0,283.1863581827782
89,41.75,-90.25,1781.0,279.15786609911675
90,41.75,-90.25,1797.0,272.846227694998
91,41.75,-90.25,1813.0,270.76194752908526
92,41.75,-90.25,1827.0,269.6671713507313
93,41.75,-90.25,1843.0,265.1487820030283
94,41.75,-90.25,1859.0,272.39454390656897
95,41.75,-90.25,1875.0,275.6334099964343
96,41.75,-90.25,1891.0,274.5089368470188
97,41.75,-90.25,1907.0,279.36881535099855
98,41.75,-90.25,1923.0,287.34427461097573
99,41.75,-90.25,1939.0,286.80106368647677
100,41.75,-90.25,1955.0,285.4503700533993
101,41.75,-90.25,1971.0,289.74873149156804
102,41.75,-90.25,1987.0,297.28237256602756
103,41.75,-90.25,2003.0,300.92009737562523
104,41.75,-90.25,2019.0,302.374619588707
105,41.75,-90.25,2035.0,299.9572096920603
106,41.75,-90.25,2051.0,298.952306630574
107,41.75,-90.25,2067.0,298.9140284358628
108,41.75,-90.25,2083.0,295.9973022771829
109,41.75,-90.25,2099.0,293.42563435080916
110,41.75,-90.25,2115.0,290.06886634773434
111,41.75,-90.25,2131.0,282.1641389745289
112,41.75,-90.25,2147.0,279.449426079149
113,41.75,-90.25,2163.0,274.32767057881597
114,41.75,-90.25,2179.0,274.22227632549124
115,41.75,-90.25,2192.0,274.4077399640498
116,41.75,-90.25,2208.0,275.4267612239181
117,41.75,-90.25,2224.0,278.7916306096735
118,41.75,-90.25,2240.0,279.72686850333116
119,41.75,-90.25,2256.0,278.34009179701434
120,41.75,-90.25,2272.0,278.9500701482738
121,41.75,-90.25,2288.0,288.48673378729865
122,41.75,-90.25,2304.0,292.41368417437644
123,41.75,-90.25,2320.0,290.1573093393449
124,41.75,-90.25,2336.0,295.185928313123
125,41.75,-90.25,2352.0,297.5004209223276
126,41.75,-90.25,2368.0,298.1933246060977
127,41.75,-90.25,2384.0,301.84204675847803
128,41.75,-90.25,2400.0,302.87299315870246
129,41.75,-90.25,2416.0,300.2058514666661
130,41.75,-90.25,2432.0,296.44015421747804
131,41.75,-90.25,2448.0,292.6977380165972
132,41.75,-90.25,2464.0,288.0528511965151
133,41.75,-90.25,2480.0,282.4704040131917
134,41.75,-90.25,2496.0,277.6657550736354
135,41.75,-90.25,2512.0,279.5815030743465
136,41.75,-90.25,2528.0,276.8086900171709
137,41.75,-90.25,2544.0,278.0622072816983
138,41.75,-90.25,2557.0,277.57583466419953
139,41.75,-90.25,2573.0,271.69169759751975
140,41.75,-90.25,2589.0,265.23178034174765
141,41.75,-90.25,2605.0,267.520705497423
142,41.75,-90.25,2621.0,279.1078674545837
143,41.75,-90.25,2637.0,286.3932063911575
144,41.75,-90.25,2653.0,288.19535768456973
145,41.75,-90.25,2669.0,289.7888445258444
146,41.75,-90.25,2685.0,298.88573425994474
147,41.75,-90.25,2701.0,298.47026888697104
148,41.75,-90.25,2717.0,300.05473239689263
149,41.75,-90.25,2733.0,299.93124420390507
150,41.75,-90.25,2749.0,299.9392662374424
151,41.75,-90.25,2765.0,301.1211925562604
152,41.75,-90.25,2781.0,301.26595862510214
153,41.75,-90.25,2797.0,298.1887845664156
154,41.75,-90.25,2813.0,291.4472445898372
155,41.75,-90.25,2829.0,294.1787065079756
156,41.75,-90.25,2845.0,289.8532151610839
157,41.75,-90.25,2861.0,281.5157139712542
158,41.75,-90.25,2877.0,277.02818632762364
159,41.75,-90.25,2893.0,268.1011664285103
160,41.75,-90.25,2909.0,267.99056317368445
161,41.75,-90.25,2922.0,268.0243238037024
162,41.75,-90.25,2938.0,267.0475206001812
163,41.75,-90.25,2954.0,269.8191615952829
164,41.75,-90.25,2970.0,270.48929429073934
165,41.75,-90.25,2986.0,275.3764938856706
166,41.75,-90.25,3002.0,278.8384240602635
167,41.75,-90.25,3018.0,284.1091811656514
168,41.75,-90.25,3034.0,285.56449093413653
169,41.75,-90.25,3050.0,289.7280110127883
170,41.75,-90.25,3066.0,290.7002723482267
171,41.75,-90.25,3082.0,296.38748088075965
172,41.75,-90.25,3098.0,298.71805820058427
173,41.75,-90.25,3114.0,299.8861501864057
174,41.75,-90.25,3130.0,299.91305742885754
175,41.75,-90.25,3146.0,298.41348248209414
176,41.75,-90.25,3162.0,297.5162962761864
177,41.75,-90.25,3178.0,294.3690723829333
178,41.75,-90.25,3194.0,291.2522000799906
179,41.75,-90.25,3210.0,285.6766303779269
180,41.75,-90.25,3226.0,284.10642051794804
181,41.75,-90.25,3242.0,281.1677156632353
182,41.75,-90.25,3258.0,274.4182582807918
183,41.75,-90.25,3274.0,272.7310288508998
184,41.75,-90.25,3288.0,265.23702717757544
185,41.75,-90.25,3304.0,261.90964127496113
186,41.75,-90.25,3320.0,271.01480747236343
187,41.75,-90.25,3336.0,271.3795290262341
188,41.75,-90.25,3352.0,274.8633335129109
189,41.75,-90.25,3368.0,278.469686673929
190,41.75,-90.25,3384.0,282.6321259141079
191,41.75,-90.25,3400.0,287.31965501307343
192,41.75,-90.25,3416.0,291.1023873952321
193,41.75,-90.25,3432.0,291.11665060846923
194,41.75,-90.25,3448.0,296.05267475803146
195,41.75,-90.25,3464.0,296.90808925658223
196,41.75,-90.25,3480.0,296.50156898592877
197,41.75,-90.25,3496.0,298.34737016923043
198,41.75,-90.25,3512.0,297.2440844343256
199,41.75,-90.25,3528.0,293.54182675820107
200,41.75,-90.25,3544.0,293.33879074427387
201,41.75,-90.25,3560.0,288.34658073866916
202,41.75,-90.25,3576.0,282.83536240372206
203,41.75,-90.25,3592.0,281.0686959066636
204,41.75,-90.25,3608.0,280.4029777384835
205,41.75,-90.25,3624.0,274.30378562833414
206,41.75,-90.25,3640.0,268.49018201434694
207,41.75,-90.25,3653.0,264.57634262094246
208,41.75,-90.25,3669.0,268.2090610463236
209,41.75,-90.25,3685.0,267.9434069723462
210,41.75,-90.25,3701.0,269.42653178994584
211,41.75,-90.25,3717.0,279.2647025149722
212,41.75,-90.25,3733.0,284.8290983028471
213,41.75,-90.25,3749.0,293.27761264410844
214,41.75,-90.25,3765.0,292.80867827092453
215,41.75,-90.25,3781.0,292.4139750100844
216,41.75,-90.25,3797.0,296.4298235616288
217,41.75,-90.25,3813.0,298.79791146310026
218,41.75,-90.25,3829.0,299.30136745048156
219,41.75,-90.25,3845.0,302.2883499217679
220,41.75,-90.25,3861.0,302.7299386747019
221,41.75,-90.25,3877.0,301.1193113859449
222,41.75,-90.25,3893.0,300.01515392051164
223,41.75,-90.25,3909.0,295.65372589763945
224,41.75,-90.25,3925.0,290.46037717459154
225,41.75,-90.25,3941.0,287.4819760098465
226,41.75,-90.25,3957.0,280.5789642722292
227,41.75,-90.25,3973.0,276.4964971893912
228,41.75,-90.25,3989.0,267.4253668306795
229,41.75,-90.25,4005.0,265.219815321933
230,41.75,-90.25,4018.0,273.3567291395398
